504 504 127260
470;216;-2.316845e-10
470;217;3.671598e-11
470;218;1.752906e-09
470;219;1.144864e-10
470;220;5.798848e-11
470;221;-1.889063e-11
470;222;-2.256030e-11
470;223;-4.127453e-11
470;224;-1.313851e-11
470;225;2.742364e-11
470;226;2.038365e-11
470;227;6.055547e-12
470;228;-2.201991e-11
470;229;1.680326e-11
470;230;-5.133221e-11
470;231;1.914451e-11
470;232;2.400826e-10
470;233;-1.158135e-11
470;234;8.006847e-11
470;235;1.514392e-11
470;236;1.285809e-10
470;237;7.672630e-10
470;238;2.045242e-09
470;239;2.059797e-09
470;240;-1.263487e-10
470;241;-3.894755e-09
470;242;1.925537e-09
470;243;2.262977e-10
470;244;-3.099457e-11
470;245;-3.082485e-11
470;246;-2.987346e-10
470;247;2.092611e-09
470;248;3.954358e-09
470;249;-7.548617e-10
470;250;-2.030676e-09
470;251;1.979521e-09
470;252;1.285795e-10
470;253;-1.256630e-10
470;254;-1.019857e-11
470;255;-5.180603e-11
470;256;-2.890290e-10
470;257;-2.985852e-09
470;258;4.600362e-09
470;259;-1.350140e-11
470;260;5.103457e-10
470;261;2.907506e-07
470;262;-4.110680e-08
470;263;-6.341904e-10
470;264;-2.445635e-09
470;265;-1.219504e-09
470;266;-1.979452e-09
470;267;-1.130763e-08
470;268;-3.333666e-08
470;269;1.200674e-08
470;270;-4.591171e-10
470;271;3.372314e-08
470;272;-1.043878e-07
470;273;4.803027e-09
470;274;-1.628968e-08
470;275;-3.757646e-10
470;276;-2.408716e-09
470;277;2.007007e-07
470;278;3.679496e-10
470;279;-1.276078e-09
470;280;-3.057802e-10
470;281;1.293959e-11
470;282;-7.500845e-11
470;283;-2.060106e-10
470;284;-1.754453e-09
470;285;2.120043e-09
470;286;-5.601989e-10
470;287;1.410677e-11
470;288;-2.944157e-10
470;289;5.342723e-09
470;290;1.386425e-09
470;291;1.158745e-09
470;292;-5.757107e-10
470;293;1.068489e-08
470;294;2.775119e-09
470;295;8.784498e-11
470;296;-3.049179e-10
470;297;-6.422602e-11
470;298;-7.487514e-11
470;299;1.859685e-09
470;300;-7.166357e-09
470;301;-5.554995e-10
470;302;8.282596e-11
470;303;1.225143e-10
470;304;-1.495514e-10
470;305;-7.413406e-09
470;306;1.182896e-10
470;307;-8.506037e-09
470;308;1.409725e-09
470;309;8.399556e-11
470;310;1.427496e-09
470;311;1.361940e-09
470;312;1.452413e-11
470;313;-2.277637e-09
470;314;1.098007e-07
470;315;-5.825018e-10
470;316;2.131731e-08
470;317;1.420182e-09
470;318;3.122653e-10
470;319;4.308636e-08
470;320;-7.321611e-10
470;321;-6.148950e-10
470;322;1.419446e-09
470;323;-3.416037e-08
470;324;7.086365e-09
470;325;-5.463583e-09
470;326;-2.815803e-10
470;327;-6.117642e-10
470;328;2.780262e-08
470;329;2.096014e-08
470;330;6.393237e-10
470;331;3.307926e-10
470;332;-6.439503e-10
470;333;2.258557e-08
470;334;-2.969646e-10
470;335;6.392790e-10
470;336;-1.512391e-08
470;337;1.713082e-08
470;338;-2.086695e-08
470;339;-6.362161e-10
470;340;-3.747081e-08
470;341;1.217862e-08
470;342;-9.172076e-08
470;343;-3.100550e-10
470;344;-1.199411e-08
470;345;-9.706032e-08
470;346;3.267417e-08
470;347;-3.310355e-10
470;348;1.456570e-11
470;349;-6.341904e-10
470;350;-2.446406e-09
470;351;2.907585e-07
470;352;-1.219524e-09
470;353;2.502761e-09
470;354;2.080524e-10
470;355;2.443082e-09
470;356;3.982698e-08
470;357;-6.846309e-08
470;358;-2.566771e-08
470;359;-3.135549e-10
470;360;-1.793872e-10
470;361;2.442160e-09
470;362;-4.060677e-08
470;363;-7.372427e-08
470;364;2.018993e-08
470;365;-3.197002e-10
470;366;1.016330e-08
470;367;1.945155e-09
470;368;-4.649442e-10
470;369;-5.438455e-10
470;370;-7.530584e-11
470;371;2.040532e-10
470;372;2.191188e-10
470;373;-8.813851e-09
470;374;-3.246647e-09
470;375;1.082082e-09
470;376;1.386383e-09
470;377;-7.958874e-11
470;378;6.392773e-10
470;379;-1.720524e-08
470;380;-1.735027e-10
470;381;-5.762202e-10
470;382;2.033265e-08
470;383;-1.045300e-08
470;384;1.113134e-08
470;385;-1.906758e-10
470;386;1.386960e-09
470;387;-1.400652e-09
470;388;-4.346313e-09
470;389;-7.956329e-11
470;390;-5.923211e-09
470;391;2.691140e-10
470;392;-5.252092e-10
470;393;1.067360e-09
470;394;-1.733103e-10
470;395;-7.473760e-11
470;396;3.514278e-08
470;397;1.362560e-09
470;398;3.683957e-08
470;399;2.093766e-10
470;400;-3.978023e-10
470;401;1.004499e-08
470;402;-2.768394e-10
470;403;2.086876e-10
470;404;2.497516e-09
470;405;3.674645e-08
470;406;-6.920977e-08
470;407;-2.954136e-08
470;408;1.361848e-09
470;409;-2.834530e-10
470;410;1.200771e-08
470;411;-3.333719e-08
470;412;-4.591172e-10
470;413;-1.130802e-08
470;414;1.452700e-11
470;415;1.429146e-09
470;416;1.197755e-09
470;417;-2.318160e-09
470;418;-7.649115e-10
470;419;1.238497e-07
470;420;-3.632032e-10
470;421;-4.013815e-08
470;422;-9.779257e-08
470;423;1.708373e-08
470;424;2.444621e-09
470;425;2.815452e-10
470;426;-1.797595e-10
470;427;-1.383389e-08
470;428;2.473092e-08
470;429;-2.920869e-08
470;430;1.362200e-09
470;431;-3.936072e-10
470;432;-5.831924e-10
470;433;2.226027e-08
470;434;2.465628e-08
470;435;1.504930e-08
470;436;6.393130e-10
470;437;2.038337e-10
470;438;3.146221e-10
470;439;1.362621e-09
470;440;4.282075e-08
470;441;2.686175e-08
470;442;7.368721e-09
470;443;-4.647639e-10
470;444;2.087658e-10
470;445;1.097899e-08
470;446;3.632978e-08
470;447;3.311302e-08
470;448;-5.363598e-10
470;449;1.420784e-09
470;450;-2.863549e-10
470;451;2.532602e-08
470;452;-7.415527e-08
470;453;-1.800203e-10
470;454;2.498367e-09
470;455;-3.798234e-08
470;456;-2.550897e-10
470;457;-1.628995e-08
470;458;-1.044274e-07
470;459;3.372407e-08
470;460;2.442772e-09
470;461;-3.757646e-10
470;462;-1.792368e-10
470;463;-5.333145e-10
470;464;-1.598522e-08
470;465;2.139734e-08
470;466;-3.082289e-08
470;467;1.420244e-09
470;468;1.456459e-11
470;469;-9.744364e-10
470;470;3.214666e-07
471;0;-2.240075e-11
471;1;-2.823150e-11
471;2;-2.998627e-11
471;3;6.588770e-12
471;4;-4.444219e-11
471;5;5.779648e-13
471;6;-3.362588e-11
471;7;5.973468e-13
471;8;-5.246922e-10
471;9;1.082116e-10
471;10;-5.238351e-10
471;11;-8.233866e-11
471;12;-3.792947e-10
471;13;-7.329787e-11
471;14;-4.202474e-10
471;15;2.365965e-11
471;16;2.908921e-10
471;17;5.877430e-11
471;18;4.581912e-10
471;19;1.048765e-10
471;20;3.646562e-10
471;21;1.509578e-11
471;22;5.384080e-10
471;23;1.296433e-10
471;24;4.086336e-10
471;25;-2.880506e-11
471;26;-4.181298e-10
471;27;-1.422968e-11
471;28;2.910742e-10
471;29;-2.128549e-12
471;30;5.834229e-08
471;31;-1.358246e-08
471;32;1.323054e-08
471;33;-3.973184e-10
471;34;-6.787337e-11
471;35;2.677804e-12
471;36;1.977370e-09
471;37;-6.000707e-11
471;38;-7.517413e-11
471;39;-3.996062e-10
471;40;-8.311126e-11
471;41;2.972839e-12
471;42;-2.039875e-11
471;43;1.611281e-09
471;44;-1.465747e-11
471;45;9.393424e-13
471;46;6.864558e-12
471;47;-3.712752e-10
471;48;-2.386594e-11
471;49;-2.642975e-11
471;50;-2.445931e-11
471;51;-4.801935e-09
471;52;-3.446196e-10
471;53;-4.276039e-10
471;54;-3.154113e-09
471;55;1.291449e-11
471;56;-3.057526e-12
471;57;2.326137e-11
471;58;4.862112e-09
471;59;-7.307972e-10
471;60;4.616476e-09
471;61;-3.311003e-11
471;62;-1.080086e-11
471;63;2.148826e-09
471;64;-2.172010e-10
471;65;1.142350e-09
471;66;7.385329e-12
471;67;-7.494050e-10
471;68;-4.606621e-09
471;69;4.395984e-09
471;70;-2.705848e-11
471;71;7.695319e-12
471;72;-1.933882e-09
471;73;9.531973e-12
471;74;8.229662e-10
471;75;-3.795480e-12
471;76;-2.196720e-11
471;77;-5.159139e-11
471;78;1.670977e-11
471;79;-7.819286e-10
471;80;2.937163e-11
471;81;-3.489880e-11
471;82;-6.866006e-10
471;83;-1.873969e-11
471;84;-2.248972e-11
471;85;1.291023e-12
471;86;-2.529243e-11
471;87;3.727304e-11
471;88;-4.218282e-10
471;89;-1.356664e-11
471;90;2.779080e-09
471;91;1.477278e-10
471;92;9.896742e-10
471;93;-1.077451e-10
471;94;2.510839e-10
471;95;-2.596228e-09
471;96;-1.508346e-11
471;97;-4.379588e-10
471;98;8.774057e-10
471;99;-4.494477e-11
471;100;2.802990e-12
471;101;3.280700e-10
471;102;-1.355840e-09
471;103;-2.044757e-09
471;104;3.912174e-11
471;105;-3.654671e-11
471;106;-1.038762e-11
471;107;3.181923e-10
471;108;1.359972e-09
471;109;-2.049124e-09
471;110;-3.556408e-11
471;111;1.216791e-12
471;112;-2.761884e-12
471;113;-3.438366e-11
471;114;7.396770e-11
471;115;-6.301172e-10
471;116;8.278163e-10
471;117;-2.615227e-11
471;118;-2.829246e-12
471;119;4.643502e-10
471;120;1.721023e-10
471;121;8.593607e-12
471;122;1.013074e-09
471;123;-7.912865e-11
471;124;1.367401e-11
471;125;-4.009608e-10
471;126;1.794325e-09
471;127;-9.907881e-11
471;128;-3.505765e-11
471;129;4.629048e-09
471;130;2.483857e-11
471;131;-1.878139e-09
471;132;4.714160e-12
471;133;-4.096597e-10
471;134;-2.217365e-12
471;135;3.654529e-12
471;136;2.690077e-09
471;137;7.813356e-09
471;138;3.352691e-09
471;139;1.656676e-10
471;140;-4.689598e-10
471;141;3.263482e-12
471;142;-1.909231e-10
471;143;-4.773754e-10
471;144;-7.868437e-09
471;145;2.728104e-09
471;146;3.591403e-09
471;147;-4.539762e-11
471;148;7.192337e-13
471;149;-3.411952e-11
471;150;3.053881e-11
471;151;-3.837265e-10
471;152;-4.817540e-11
471;153;6.087938e-10
471;154;-8.947116e-10
471;155;-1.889538e-09
471;156;3.667608e-11
471;157;-1.281818e-10
471;158;-3.061392e-13
471;159;-4.816045e-12
471;160;2.490707e-10
471;161;-2.713025e-11
471;162;1.577936e-11
471;163;7.647873e-11
471;164;-3.359906e-10
471;165;-1.090097e-08
471;166;-4.643411e-09
471;167;-4.178259e-10
471;168;-2.775077e-10
471;169;3.857297e-11
471;170;4.087730e-12
471;171;2.217324e-09
471;172;3.467912e-10
471;173;-1.369476e-11
471;174;-3.983655e-10
471;175;2.786682e-10
471;176;-4.159068e-10
471;177;-5.064520e-11
471;178;-7.270664e-10
471;179;1.027922e-08
471;180;-4.960457e-09
471;181;-2.061913e-09
471;182;-4.004632e-10
471;183;-1.488319e-11
471;184;2.806959e-10
471;185;-9.389023e-11
471;186;2.452871e-11
471;187;-1.605632e-10
471;188;-6.095730e-09
471;189;9.106021e-10
471;190;3.273729e-12
471;191;1.319572e-09
471;192;-4.076604e-10
471;193;1.394694e-10
471;194;-4.055561e-10
471;195;8.864001e-10
471;196;3.619901e-12
471;197;1.091915e-09
471;198;6.031761e-09
471;199;-3.906137e-11
471;200;-2.282730e-10
471;201;-3.699120e-10
471;202;6.996786e-11
471;203;-4.969926e-13
471;204;1.372342e-11
471;205;1.780881e-09
471;206;-1.034464e-11
471;207;7.974068e-13
471;208;1.145921e-09
471;209;-1.298809e-09
471;210;-3.299536e-11
471;211;-2.837188e-13
471;212;3.090258e-10
471;213;-3.026578e-11
471;214;-2.032007e-10
471;215;-6.640759e-12
471;216;5.550244e-11
471;217;-2.967079e-11
471;218;-1.978226e-09
471;219;9.006063e-10
471;220;6.013225e-10
471;221;-2.724261e-11
471;222;-8.189563e-12
471;223;-1.929035e-11
471;224;-2.764311e-11
471;225;-3.588239e-10
471;226;1.645023e-11
471;227;1.159770e-12
471;228;-2.403622e-11
471;229;-3.340828e-11
471;230;1.295251e-11
471;231;-4.738887e-13
471;232;-2.955488e-10
471;233;-1.393493e-10
471;234;2.814660e-11
471;235;-3.290225e-11
471;236;-2.765037e-12
471;237;2.052940e-10
471;238;-4.513366e-10
471;239;1.078808e-09
471;240;4.306242e-12
471;241;1.587627e-09
471;242;2.437013e-09
471;243;1.497638e-09
471;244;1.207873e-11
471;245;-7.145669e-12
471;246;1.587727e-09
471;247;-2.569091e-09
471;248;1.329052e-09
471;249;2.616620e-10
471;250;1.216087e-09
471;251;3.000180e-10
471;252;-2.809952e-12
471;253;5.858548e-12
471;254;-2.680819e-11
471;255;1.734377e-11
471;256;1.138779e-09
471;257;1.978234e-09
471;258;9.912620e-10
471;259;-2.682606e-11
471;260;-2.240299e-11
471;261;-2.254004e-09
471;262;4.108553e-10
471;263;-1.140391e-10
471;264;3.870042e-07
471;265;8.360491e-08
471;266;1.646016e-09
471;267;8.855960e-09
471;268;-5.779695e-08
471;269;-8.855390e-08
471;270;5.559456e-11
471;271;1.218208e-07
471;272;9.093048e-08
471;273;1.863061e-08
471;274;-5.360491e-09
471;275;2.409732e-10
471;276;1.105173e-07
471;277;-5.041938e-09
471;278;-8.314091e-08
471;279;-1.162154e-10
471;280;-1.491425e-10
471;281;3.650978e-10
471;282;-2.391505e-11
471;283;-2.792420e-09
471;284;4.066148e-10
471;285;-3.597297e-08
471;286;-1.313373e-10
471;287;3.593999e-10
471;288;1.612346e-08
471;289;1.243376e-10
471;290;8.183402e-11
471;291;-7.430215e-08
471;292;3.745985e-11
471;293;-2.875177e-08
471;294;4.835530e-09
471;295;-1.462302e-10
471;296;2.650067e-10
471;297;-6.591810e-11
471;298;-1.881464e-11
471;299;-6.143035e-09
471;300;-2.358068e-08
471;301;-8.544621e-11
471;302;-6.565277e-11
471;303;-4.166052e-08
471;304;9.917336e-10
471;305;-2.835543e-08
471;306;9.565680e-10
471;307;2.817307e-08
471;308;-4.019281e-08
471;309;-8.044305e-11
471;310;-1.115804e-07
471;311;-5.436826e-11
471;312;2.920721e-10
471;313;3.986320e-08
471;314;-6.968202e-09
471;315;-1.173059e-10
471;316;5.374047e-08
471;317;-3.631511e-11
471;318;4.860401e-10
471;319;-7.230657e-08
471;320;2.323005e-08
471;321;-2.016625e-10
471;322;-5.114571e-11
471;323;-5.679611e-08
471;324;-8.077807e-08
471;325;1.470878e-08
471;326;3.213526e-10
471;327;-5.143675e-12
471;328;-5.517128e-08
471;329;-4.617543e-08
471;330;-5.392102e-11
471;331;4.446873e-10
471;332;-4.797363e-11
471;333;2.422423e-08
471;334;2.927621e-10
471;335;-5.192828e-11
471;336;-3.662030e-08
471;337;-3.814284e-08
471;338;-4.404083e-08
471;339;7.152126e-13
471;340;9.757517e-08
471;341;4.098465e-09
471;342;-9.480674e-08
471;343;-5.040783e-10
471;344;4.897906e-09
471;345;9.486286e-08
471;346;9.003996e-08
471;347;3.039367e-10
471;348;2.897040e-10
471;349;-1.140392e-10
471;350;3.871319e-07
471;351;-2.254084e-09
471;352;8.360625e-08
471;353;7.278493e-11
471;354;4.212960e-10
471;355;6.455624e-11
471;356;1.628110e-08
471;357;-9.203457e-08
471;358;1.885441e-07
471;359;-3.918676e-10
471;360;3.055011e-10
471;361;5.854418e-11
471;362;1.781591e-08
471;363;9.056053e-08
471;364;1.816458e-07
471;365;1.609664e-10
471;366;-3.839369e-08
471;367;5.004661e-09
471;368;-1.384870e-09
471;369;-1.844865e-12
471;370;-2.722973e-11
471;371;4.147947e-10
471;372;4.249668e-10
471;373;-7.498478e-08
471;374;-2.994651e-08
471;375;8.809854e-09
471;376;9.728720e-11
471;377;-1.042262e-10
471;378;-5.211832e-11
471;379;-5.497883e-08
471;380;2.980871e-10
471;381;-2.733271e-11
471;382;-3.231123e-08
471;383;-4.557485e-08
471;384;-7.361952e-08
471;385;3.064584e-10
471;386;6.640995e-11
471;387;8.733896e-09
471;388;2.988598e-08
471;389;-7.645738e-11
471;390;-3.355224e-08
471;391;-1.534496e-09
471;392;-1.026361e-10
471;393;-5.833865e-09
471;394;2.959762e-10
471;395;-2.060887e-11
471;396;-8.956677e-08
471;397;-5.541308e-11
471;398;6.399483e-08
471;399;4.153928e-10
471;400;-2.683585e-10
471;401;1.813560e-08
471;402;-3.896914e-10
471;403;4.215647e-10
471;404;1.091223e-10
471;405;3.370613e-08
471;406;-1.223470e-07
471;407;1.605382e-07
471;408;-5.298926e-11
471;409;3.177427e-10
471;410;-8.858285e-08
471;411;-5.779788e-08
471;412;5.559457e-11
471;413;8.856280e-09
471;414;2.918705e-10
471;415;-4.281541e-11
471;416;-1.074758e-07
471;417;4.446575e-08
471;418;-1.160579e-10
471;419;-6.683245e-09
471;420;-4.699671e-10
471;421;1.317816e-07
471;422;-9.200588e-08
471;423;-7.129628e-09
471;424;6.568722e-11
471;425;5.323721e-10
471;426;3.006735e-10
471;427;1.576746e-08
471;428;-8.898631e-08
471;429;-8.038884e-08
471;430;-5.312197e-11
471;431;6.434715e-11
471;432;-6.349742e-11
471;433;-6.179074e-08
471;434;1.919815e-08
471;435;-5.173809e-08
471;436;-5.371579e-11
471;437;4.163102e-10
471;438;4.813973e-10
471;439;-5.556830e-11
471;440;-7.403253e-08
471;441;5.956759e-08
471;442;1.295332e-08
471;443;-2.434891e-10
471;444;4.161808e-10
471;445;3.504760e-08
471;446;-8.693229e-08
471;447;5.798805e-08
471;448;-2.253951e-10
471;449;-3.707538e-11
471;450;1.800140e-10
471;451;1.548087e-07
471;452;1.220849e-07
471;453;3.054827e-10
471;454;3.581812e-11
471;455;3.459917e-08
471;456;3.588476e-10
471;457;-5.360576e-09
471;458;9.096020e-08
471;459;1.218245e-07
471;460;5.756952e-11
471;461;2.409733e-10
471;462;3.014438e-10
471;463;1.163657e-11
471;464;3.082379e-08
471;465;-8.152465e-08
471;466;-7.804196e-08
471;467;-4.991371e-11
471;468;2.899254e-10
471;469;4.459947e-08
471;470;-2.462742e-09
471;471;3.954001e-07
472;0;-1.598528e-10
472;1;2.215475e-10
472;2;1.998607e-10
472;3;2.215533e-10
472;4;2.023616e-10
472;5;-1.902530e-10
472;6;1.625382e-10
472;7;1.701890e-10
472;8;2.059505e-09
472;9;-2.935337e-09
472;10;-2.354909e-09
472;11;-2.935518e-09
472;12;-2.389011e-09
472;13;5.400236e-09
472;14;1.304504e-09
472;15;-4.370066e-09
472;16;2.964069e-08
472;17;-2.657120e-08
472;18;-3.518789e-08
472;19;-2.657508e-08
472;20;3.023306e-08
472;21;-2.724425e-08
472;22;-3.585039e-08
472;23;-2.733258e-08
472;24;-3.398915e-08
472;25;3.656154e-08
472;26;-1.568716e-09
472;27;-4.370264e-09
472;28;-2.403753e-09
472;29;9.312981e-09
472;30;-2.419830e-09
472;31;-2.298331e-08
472;32;2.483983e-08
472;33;-1.472526e-09
472;34;1.120549e-09
472;35;-1.647266e-09
472;36;-4.073450e-09
472;37;3.522956e-09
472;38;5.399928e-09
472;39;1.212426e-09
472;40;5.413658e-09
472;41;-1.087747e-09
472;42;-1.580520e-09
472;43;3.396593e-09
472;44;3.446967e-09
472;45;-1.901378e-10
472;46;-2.996904e-10
472;47;2.479938e-11
472;48;5.793729e-11
472;49;-1.048162e-12
472;50;1.650230e-11
472;51;-1.201401e-10
472;52;-1.212435e-10
472;53;-2.598985e-09
472;54;1.908708e-11
472;55;-2.932092e-09
472;56;2.927005e-09
472;57;2.741858e-09
472;58;-2.674056e-09
472;59;-9.542285e-10
472;60;1.245192e-09
472;61;1.712456e-11
472;62;2.212273e-10
472;63;2.557525e-12
472;64;1.965653e-10
472;65;6.758483e-13
472;66;-3.297747e-10
472;67;9.165997e-10
472;68;1.198138e-09
472;69;2.117682e-09
472;70;2.639246e-09
472;71;-3.392193e-10
472;72;1.378171e-11
472;73;-1.400842e-10
472;74;-3.781819e-12
472;75;1.701380e-10
472;76;1.682757e-11
472;77;-3.985823e-11
472;78;-3.098600e-10
472;79;4.790287e-10
472;80;-6.054773e-11
472;81;-1.621879e-10
472;82;-3.750483e-10
472;83;-3.327107e-10
472;84;-5.122947e-11
472;85;-1.901058e-10
472;86;4.767555e-11
472;87;3.207155e-09
472;88;-2.347845e-09
472;89;1.036404e-09
472;90;-2.620999e-09
472;91;1.809406e-09
472;92;-1.126471e-09
472;93;3.147292e-09
472;94;-1.517933e-09
472;95;-2.399744e-09
472;96;1.036617e-09
472;97;2.060553e-09
472;98;9.653272e-10
472;99;2.011956e-10
472;100;1.701350e-10
472;101;-1.037107e-11
472;102;2.842390e-10
472;103;3.423828e-10
472;104;-2.334128e-11
472;105;-1.604667e-10
472;106;1.700792e-10
472;107;-1.928080e-12
472;108;2.932177e-10
472;109;-2.623088e-10
472;110;-1.480471e-11
472;111;-1.643156e-10
472;112;5.054793e-11
472;113;1.995525e-10
472;114;2.584069e-11
472;115;3.665748e-11
472;116;3.739342e-11
472;117;-1.599949e-10
472;118;5.054298e-11
472;119;2.820584e-11
472;120;-2.343985e-11
472;121;-1.557729e-10
472;122;-3.973537e-11
472;123;5.405833e-09
472;124;2.320572e-09
472;125;-1.196054e-10
472;126;-3.384277e-10
472;127;3.949185e-09
472;128;2.455047e-11
472;129;-2.781869e-10
472;130;-3.279365e-09
472;131;-2.450267e-11
472;132;-4.369389e-09
472;133;-1.183439e-10
472;134;2.956420e-09
472;135;-4.822323e-10
472;136;7.219870e-10
472;137;1.752731e-09
472;138;1.735669e-09
472;139;2.615784e-09
472;140;-2.329515e-09
472;141;-4.823409e-10
472;142;2.546560e-09
472;143;2.040264e-09
472;144;1.627146e-09
472;145;-6.221516e-10
472;146;-1.471557e-09
472;147;6.241646e-12
472;148;-1.902254e-10
472;149;1.556348e-10
472;150;-2.268915e-10
472;151;1.858833e-10
472;152;-8.601131e-11
472;153;-4.626800e-11
472;154;3.878474e-11
472;155;6.962863e-11
472;156;-1.819926e-10
472;157;-2.229639e-11
472;158;-3.723773e-11
472;159;-1.700019e-10
472;160;3.560002e-11
472;161;-1.173575e-10
472;162;3.245380e-11
472;163;-2.932538e-09
472;164;7.085524e-10
472;165;1.292199e-09
472;166;1.622707e-09
472;167;1.282692e-09
472;168;2.574138e-09
472;169;3.140103e-09
472;170;5.728064e-10
472;171;-1.759876e-09
472;172;-5.401900e-10
472;173;1.033854e-09
472;174;-1.486790e-09
472;175;2.646749e-09
472;176;-1.545249e-09
472;177;-2.932688e-09
472;178;-6.771947e-10
472;179;1.263727e-09
472;180;-1.862987e-09
472;181;-1.576326e-09
472;182;1.228442e-09
472;183;1.034015e-09
472;184;4.366104e-10
472;185;3.081887e-09
472;186;-3.880651e-10
472;187;2.662285e-09
472;188;1.034435e-09
472;189;-2.619691e-10
472;190;-4.811894e-10
472;191;-3.612502e-10
472;192;1.257697e-09
472;193;2.726863e-09
472;194;-1.516790e-09
472;195;3.273188e-10
472;196;-4.811104e-10
472;197;5.093163e-10
472;198;1.139111e-09
472;199;2.002041e-10
472;200;4.629064e-11
472;201;4.383646e-11
472;202;-7.088068e-11
472;203;-3.739168e-11
472;204;-1.649212e-10
472;205;8.961118e-11
472;206;-1.773727e-10
472;207;2.212703e-10
472;208;1.594684e-11
472;209;1.215946e-10
472;210;1.586885e-10
472;211;-3.739874e-11
472;212;1.448748e-11
472;213;-1.606010e-10
472;214;-3.021699e-11
472;215;-1.560981e-10
472;216;4.478362e-11
472;217;-1.698285e-10
472;218;-4.206532e-11
472;219;4.736938e-11
472;220;3.649841e-11
472;221;-1.255759e-10
472;222;1.701472e-10
472;223;-2.151834e-10
472;224;-1.194422e-10
472;225;-1.362846e-10
472;226;-1.042464e-10
472;227;-1.901174e-10
472;228;-3.795741e-12
472;229;1.532403e-10
472;230;-1.776780e-10
472;231;-3.723102e-11
472;232;5.935366e-11
472;233;3.114097e-11
472;234;-4.912999e-11
472;235;1.540765e-10
472;236;5.036586e-11
472;237;1.607700e-11
472;238;4.104173e-11
472;239;4.355281e-11
472;240;-1.824760e-10
472;241;-9.758091e-11
472;242;-1.687846e-11
472;243;-8.988907e-11
472;244;-5.490695e-11
472;245;-6.115702e-11
472;246;1.141918e-10
472;247;-6.830952e-12
472;248;1.083169e-10
472;249;-1.547600e-11
472;250;-4.183231e-11
472;251;3.438191e-11
472;252;5.036287e-11
472;253;-1.749863e-10
472;254;-1.180720e-10
472;255;-1.690925e-10
472;256;-1.459506e-11
472;257;-8.188289e-11
472;258;1.113037e-10
472;259;-1.220985e-10
472;260;2.212630e-10
472;261;-7.482727e-10
472;262;-3.029555e-08
472;263;8.329440e-08
472;264;-1.092200e-10
472;265;-1.310983e-11
472;266;2.950494e-08
472;267;-1.812676e-09
472;268;4.335277e-11
